name,type,direction,description
feat_000,float,,Feature 0 of the MolBERT transformer
feat_001,float,,Feature 1 of the MolBERT transformer
feat_002,float,,Feature 2 of the MolBERT transformer
feat_003,float,,Feature 3 of the MolBERT transformer
feat_004,float,,Feature 4 of the MolBERT transformer
feat_005,float,,Feature 5 of the MolBERT transformer
feat_006,float,,Feature 6 of the MolBERT transformer
feat_007,float,,Feature 7 of the MolBERT transformer
feat_008,float,,Feature 8 of the MolBERT transformer
feat_009,float,,Feature 9 of the MolBERT transformer
feat_010,float,,Feature 10 of the MolBERT transformer
feat_011,float,,Feature 11 of the MolBERT transformer
feat_012,float,,Feature 12 of the MolBERT transformer
feat_013,float,,Feature 13 of the MolBERT transformer
feat_014,float,,Feature 14 of the MolBERT transformer
feat_015,float,,Feature 15 of the MolBERT transformer
feat_016,float,,Feature 16 of the MolBERT transformer
feat_017,float,,Feature 17 of the MolBERT transformer
feat_018,float,,Feature 18 of the MolBERT transformer
feat_019,float,,Feature 19 of the MolBERT transformer
feat_020,float,,Feature 20 of the MolBERT transformer
feat_021,float,,Feature 21 of the MolBERT transformer
feat_022,float,,Feature 22 of the MolBERT transformer
feat_023,float,,Feature 23 of the MolBERT transformer
feat_024,float,,Feature 24 of the MolBERT transformer
feat_025,float,,Feature 25 of the MolBERT transformer
feat_026,float,,Feature 26 of the MolBERT transformer
feat_027,float,,Feature 27 of the MolBERT transformer
feat_028,float,,Feature 28 of the MolBERT transformer
feat_029,float,,Feature 29 of the MolBERT transformer
feat_030,float,,Feature 30 of the MolBERT transformer
feat_031,float,,Feature 31 of the MolBERT transformer
feat_032,float,,Feature 32 of the MolBERT transformer
feat_033,float,,Feature 33 of the MolBERT transformer
feat_034,float,,Feature 34 of the MolBERT transformer
feat_035,float,,Feature 35 of the MolBERT transformer
feat_036,float,,Feature 36 of the MolBERT transformer
feat_037,float,,Feature 37 of the MolBERT transformer
feat_038,float,,Feature 38 of the MolBERT transformer
feat_039,float,,Feature 39 of the MolBERT transformer
feat_040,float,,Feature 40 of the MolBERT transformer
feat_041,float,,Feature 41 of the MolBERT transformer
feat_042,float,,Feature 42 of the MolBERT transformer
feat_043,float,,Feature 43 of the MolBERT transformer
feat_044,float,,Feature 44 of the MolBERT transformer
feat_045,float,,Feature 45 of the MolBERT transformer
feat_046,float,,Feature 46 of the MolBERT transformer
feat_047,float,,Feature 47 of the MolBERT transformer
feat_048,float,,Feature 48 of the MolBERT transformer
feat_049,float,,Feature 49 of the MolBERT transformer
feat_050,float,,Feature 50 of the MolBERT transformer
feat_051,float,,Feature 51 of the MolBERT transformer
feat_052,float,,Feature 52 of the MolBERT transformer
feat_053,float,,Feature 53 of the MolBERT transformer
feat_054,float,,Feature 54 of the MolBERT transformer
feat_055,float,,Feature 55 of the MolBERT transformer
feat_056,float,,Feature 56 of the MolBERT transformer
feat_057,float,,Feature 57 of the MolBERT transformer
feat_058,float,,Feature 58 of the MolBERT transformer
feat_059,float,,Feature 59 of the MolBERT transformer
feat_060,float,,Feature 60 of the MolBERT transformer
feat_061,float,,Feature 61 of the MolBERT transformer
feat_062,float,,Feature 62 of the MolBERT transformer
feat_063,float,,Feature 63 of the MolBERT transformer
feat_064,float,,Feature 64 of the MolBERT transformer
feat_065,float,,Feature 65 of the MolBERT transformer
feat_066,float,,Feature 66 of the MolBERT transformer
feat_067,float,,Feature 67 of the MolBERT transformer
feat_068,float,,Feature 68 of the MolBERT transformer
feat_069,float,,Feature 69 of the MolBERT transformer
feat_070,float,,Feature 70 of the MolBERT transformer
feat_071,float,,Feature 71 of the MolBERT transformer
feat_072,float,,Feature 72 of the MolBERT transformer
feat_073,float,,Feature 73 of the MolBERT transformer
feat_074,float,,Feature 74 of the MolBERT transformer
feat_075,float,,Feature 75 of the MolBERT transformer
feat_076,float,,Feature 76 of the MolBERT transformer
feat_077,float,,Feature 77 of the MolBERT transformer
feat_078,float,,Feature 78 of the MolBERT transformer
feat_079,float,,Feature 79 of the MolBERT transformer
feat_080,float,,Feature 80 of the MolBERT transformer
feat_081,float,,Feature 81 of the MolBERT transformer
feat_082,float,,Feature 82 of the MolBERT transformer
feat_083,float,,Feature 83 of the MolBERT transformer
feat_084,float,,Feature 84 of the MolBERT transformer
feat_085,float,,Feature 85 of the MolBERT transformer
feat_086,float,,Feature 86 of the MolBERT transformer
feat_087,float,,Feature 87 of the MolBERT transformer
feat_088,float,,Feature 88 of the MolBERT transformer
feat_089,float,,Feature 89 of the MolBERT transformer
feat_090,float,,Feature 90 of the MolBERT transformer
feat_091,float,,Feature 91 of the MolBERT transformer
feat_092,float,,Feature 92 of the MolBERT transformer
feat_093,float,,Feature 93 of the MolBERT transformer
feat_094,float,,Feature 94 of the MolBERT transformer
feat_095,float,,Feature 95 of the MolBERT transformer
feat_096,float,,Feature 96 of the MolBERT transformer
feat_097,float,,Feature 97 of the MolBERT transformer
feat_098,float,,Feature 98 of the MolBERT transformer
feat_099,float,,Feature 99 of the MolBERT transformer
feat_100,float,,Feature 100 of the MolBERT transformer
feat_101,float,,Feature 101 of the MolBERT transformer
feat_102,float,,Feature 102 of the MolBERT transformer
feat_103,float,,Feature 103 of the MolBERT transformer
feat_104,float,,Feature 104 of the MolBERT transformer
feat_105,float,,Feature 105 of the MolBERT transformer
feat_106,float,,Feature 106 of the MolBERT transformer
feat_107,float,,Feature 107 of the MolBERT transformer
feat_108,float,,Feature 108 of the MolBERT transformer
feat_109,float,,Feature 109 of the MolBERT transformer
feat_110,float,,Feature 110 of the MolBERT transformer
feat_111,float,,Feature 111 of the MolBERT transformer
feat_112,float,,Feature 112 of the MolBERT transformer
feat_113,float,,Feature 113 of the MolBERT transformer
feat_114,float,,Feature 114 of the MolBERT transformer
feat_115,float,,Feature 115 of the MolBERT transformer
feat_116,float,,Feature 116 of the MolBERT transformer
feat_117,float,,Feature 117 of the MolBERT transformer
feat_118,float,,Feature 118 of the MolBERT transformer
feat_119,float,,Feature 119 of the MolBERT transformer
feat_120,float,,Feature 120 of the MolBERT transformer
feat_121,float,,Feature 121 of the MolBERT transformer
feat_122,float,,Feature 122 of the MolBERT transformer
feat_123,float,,Feature 123 of the MolBERT transformer
feat_124,float,,Feature 124 of the MolBERT transformer
feat_125,float,,Feature 125 of the MolBERT transformer
feat_126,float,,Feature 126 of the MolBERT transformer
feat_127,float,,Feature 127 of the MolBERT transformer
feat_128,float,,Feature 128 of the MolBERT transformer
feat_129,float,,Feature 129 of the MolBERT transformer
feat_130,float,,Feature 130 of the MolBERT transformer
feat_131,float,,Feature 131 of the MolBERT transformer
feat_132,float,,Feature 132 of the MolBERT transformer
feat_133,float,,Feature 133 of the MolBERT transformer
feat_134,float,,Feature 134 of the MolBERT transformer
feat_135,float,,Feature 135 of the MolBERT transformer
feat_136,float,,Feature 136 of the MolBERT transformer
feat_137,float,,Feature 137 of the MolBERT transformer
